rows,columns,threads,time
10000,10000,4,0.733520
10000,10000,4,0.756869
10000,10000,4,0.721917
10000,10000,4,0.738995
10000,10000,4,0.749594
10000,10000,4,0.726745
10000,10000,4,0.733633
10000,10000,4,0.754013
10000,10000,4,0.730017
10000,10000,4,0.735149
10000,10000,4,0.758531
10000,10000,4,0.734543
10000,10000,4,0.734497
10000,10000,4,0.748535
10000,10000,4,0.727113
10000,10000,4,0.756718
10000,10000,4,0.733667
10000,10000,4,0.737049
10000,10000,4,0.762343
10000,10000,4,0.737010
10000,10000,4,0.736531
10000,10000,4,0.749258
10000,10000,4,0.727597
10000,10000,4,0.739491
10000,10000,4,0.752795
10000,10000,4,0.730792
10000,10000,4,0.732185
10000,10000,4,0.757235
10000,10000,4,0.723444
10000,10000,4,0.738137
10000,10000,4,0.751982
10000,10000,4,0.730045
10000,10000,4,0.732299
10000,10000,4,0.755364
10000,10000,4,0.723991
10000,10000,4,0.754647
10000,10000,4,0.732570
10000,10000,4,0.736647
10000,10000,4,0.749481
10000,10000,4,0.727374
10000,10000,4,0.756976
10000,10000,4,0.722361
10000,10000,4,0.741042
10000,10000,4,0.752850
10000,10000,4,0.730000
10000,10000,4,0.731904
10000,10000,4,0.756373
10000,10000,4,0.721815
10000,10000,4,0.738596
10000,10000,4,0.750319
10000,10000,4,0.726137
10000,10000,4,0.755756
10000,10000,4,0.734617
10000,10000,4,0.736040
10000,10000,4,0.750680
10000,10000,4,0.730403
10000,10000,4,0.732302
10000,10000,4,0.756401
10000,10000,4,0.725106
10000,10000,4,0.737766
10000,10000,4,0.749757
10000,10000,4,0.728635
10000,10000,4,0.729292
10000,10000,4,0.755018
10000,10000,4,0.733372
10000,10000,4,0.734877
10000,10000,4,0.747492
10000,10000,4,0.725392
10000,10000,4,0.740252
10000,10000,4,0.752822
10000,10000,4,0.730745
10000,10000,4,0.748603
10000,10000,4,0.725212
10000,10000,4,0.729641
10000,10000,4,0.754618
10000,10000,4,0.732915
10000,10000,4,0.732859
10000,10000,4,0.748842
10000,10000,4,0.738402
10000,10000,4,0.737336
10000,10000,4,0.749107
10000,10000,4,0.726593
10000,10000,4,0.755429
10000,10000,4,0.725565
10000,10000,4,0.753781
10000,10000,4,0.730467
10000,10000,4,0.735407
10000,10000,4,0.758569
10000,10000,4,0.735313
10000,10000,4,0.735164
10000,10000,4,0.751556
10000,10000,4,0.727779
10000,10000,4,0.740916
10000,10000,4,0.752771
10000,10000,4,0.732048
10000,10000,4,0.733673
10000,10000,4,0.758918
10000,10000,4,0.723545
10000,10000,4,0.739542
10000,10000,4,0.748938
10000,10000,4,0.727676
10000,10000,4,0.758035
10000,10000,4,0.724714
10000,10000,4,0.739396
10000,10000,4,0.751881
10000,10000,4,0.729941
10000,10000,4,0.758584
10000,10000,4,0.725024
10000,10000,4,0.739613
10000,10000,4,0.750896
10000,10000,4,0.758322
10000,10000,4,0.733337
10000,10000,4,0.736338
10000,10000,4,0.747664
10000,10000,4,0.725704
10000,10000,4,0.740161
10000,10000,4,0.751479
10000,10000,4,0.727029
10000,10000,4,0.756325
10000,10000,4,0.724220
10000,10000,4,0.739154
10000,10000,4,0.750978
10000,10000,4,0.727756
10000,10000,4,0.757987
10000,10000,4,0.735087
10000,10000,4,0.736292
10000,10000,4,0.747454
10000,10000,4,0.737804
10000,10000,4,0.751810
10000,10000,4,0.728706
10000,10000,4,0.742216
10000,10000,4,0.751357
10000,10000,4,0.732981
10000,10000,4,0.750048
10000,10000,4,0.727153
10000,10000,4,0.745999
10000,10000,4,0.726098
10000,10000,4,0.740640
10000,10000,4,0.751492
10000,10000,4,0.732286
10000,10000,4,0.732568
10000,10000,4,0.755641
10000,10000,4,0.735344
10000,10000,4,0.753451
10000,10000,4,0.731742
10000,10000,4,0.733100
10000,10000,4,0.756075
10000,10000,4,0.730970
10000,10000,4,0.734481
10000,10000,4,0.757002
10000,10000,4,0.817760
10000,10000,4,0.716175
10000,10000,4,0.759581
10000,10000,4,0.749205
10000,10000,4,0.724958
10000,10000,4,0.741165
10000,10000,4,0.752614
10000,10000,4,0.732556
10000,10000,4,0.733695
10000,10000,4,0.758945
10000,10000,4,0.736771
10000,10000,4,0.751031
10000,10000,4,0.727088
10000,10000,4,0.727918
10000,10000,4,0.754643
10000,10000,4,0.733137
10000,10000,4,0.748647
10000,10000,4,0.726535
10000,10000,4,0.739441
10000,10000,4,0.751609
10000,10000,4,0.730038
10000,10000,4,0.758941
10000,10000,4,0.722476
10000,10000,4,0.737067
10000,10000,4,0.751623
10000,10000,4,0.728436
10000,10000,4,0.738050
10000,10000,4,0.749267
10000,10000,4,0.729485
10000,10000,4,0.727381
10000,10000,4,0.756085
10000,10000,4,0.734490
10000,10000,4,0.735690
10000,10000,4,0.751764
10000,10000,4,0.728148
10000,10000,4,0.738404
10000,10000,4,0.751240
10000,10000,4,0.729990
10000,10000,4,0.748096
10000,10000,4,0.727258
10000,10000,4,0.740471
10000,10000,4,0.752727
10000,10000,4,0.729293
10000,10000,4,0.731978
10000,10000,4,0.757538
10000,10000,4,0.734425
10000,10000,4,0.734506
10000,10000,4,0.758707
10000,10000,4,0.733990
10000,10000,4,0.734492
10000,10000,4,0.759044
10000,10000,4,0.734768
10000,10000,4,0.751176
10000,10000,4,0.728091
10000,10000,4,0.732671
10000,10000,4,0.758617
10000,10000,4,0.723011
10000,10000,4,0.740600
10000,10000,4,0.752555
10000,10000,4,0.729338
10000,10000,4,0.730807
10000,10000,4,0.753929
10000,10000,4,0.732911
10000,10000,4,0.749238
10000,10000,4,0.725997
10000,10000,4,0.740370
10000,10000,4,0.751449
10000,10000,4,0.728807
10000,10000,4,0.729578
10000,10000,4,0.756261
10000,10000,4,0.733096
10000,10000,4,0.751945
10000,10000,4,0.729175
10000,10000,4,0.733378
10000,10000,4,0.748533
10000,10000,4,0.726423
10000,10000,4,0.741174
10000,10000,4,0.752584
10000,10000,4,0.729509
10000,10000,4,0.729588
10000,10000,4,0.754955
10000,10000,4,0.729867
10000,10000,4,0.871432
10000,10000,4,0.716423
10000,10000,4,0.718976
10000,10000,4,0.721567
10000,10000,4,0.729389
10000,10000,4,0.755184
10000,10000,4,0.731189
10000,10000,4,0.735176
10000,10000,4,0.746189
10000,10000,4,0.738513
10000,10000,4,0.736795
10000,10000,4,0.759324
10000,10000,4,0.736069
10000,10000,4,0.749140
10000,10000,4,0.725930
10000,10000,4,0.753685
10000,10000,4,0.730503
10000,10000,4,0.735135
10000,10000,4,0.758184
10000,10000,4,0.735787
10000,10000,4,0.751325
10000,10000,4,0.727549
10000,10000,4,0.729786
10000,10000,4,0.755610
10000,10000,4,0.734215
10000,10000,4,0.736808
10000,10000,4,0.755723
10000,10000,4,0.735629
10000,10000,4,0.750946
10000,10000,4,0.727521
10000,10000,4,0.732746
10000,10000,4,0.755875
10000,10000,4,0.733606
10000,10000,4,0.751018
10000,10000,4,0.728582
10000,10000,4,0.730233
10000,10000,4,0.756195
10000,10000,4,0.733253
10000,10000,4,0.751983
10000,10000,4,0.730234
10000,10000,4,0.735070
10000,10000,4,0.746339
10000,10000,4,0.725214
10000,10000,4,0.739095
10000,10000,4,0.751768
10000,10000,4,0.729177
10000,10000,4,0.732489
10000,10000,4,0.756296
10000,10000,4,0.733598
10000,10000,4,0.751818
10000,10000,4,0.732000
10000,10000,4,0.732951
10000,10000,4,0.757825
10000,10000,4,0.735502
10000,10000,4,0.750360
10000,10000,4,0.733590
10000,10000,4,0.732878
10000,10000,4,0.746299
10000,10000,4,0.738005
10000,10000,4,0.752549
10000,10000,4,0.731482
10000,10000,4,0.733479
10000,10000,4,0.748012
10000,10000,4,0.724425
10000,10000,4,0.756671
10000,10000,4,0.732907
10000,10000,4,0.734488
10000,10000,4,0.748540
10000,10000,4,0.725061
10000,10000,4,0.756170
10000,10000,4,0.734620
10000,10000,4,0.736326
10000,10000,4,0.758723
10000,10000,4,0.724397
10000,10000,4,0.737778
10000,10000,4,0.749776
10000,10000,4,0.728283
10000,10000,4,0.740568
10000,10000,4,0.750697
10000,10000,4,0.729980
10000,10000,4,0.748513
10000,10000,4,0.725835
10000,10000,4,0.741023
10000,10000,4,0.753161
10000,10000,4,0.732469
10000,10000,4,0.812625
10000,10000,4,0.732837
10000,10000,4,0.734134
10000,10000,4,0.747813
10000,10000,4,0.725024
10000,10000,4,0.757027
10000,10000,4,0.723290
10000,10000,4,0.737760
10000,10000,4,0.750141
10000,10000,4,0.729747
10000,10000,4,0.742087
10000,10000,4,0.753697
10000,10000,4,0.730632
10000,10000,4,0.732438
10000,10000,4,0.755766
10000,10000,4,0.732624
10000,10000,4,0.753856
10000,10000,4,0.730508
10000,10000,4,0.734408
10000,10000,4,0.745588
10000,10000,4,0.728027
10000,10000,4,0.755977
10000,10000,4,0.732165
10000,10000,4,0.750954
10000,10000,4,0.728907
10000,10000,4,0.727842
10000,10000,4,0.754898
10000,10000,4,0.729125
10000,10000,4,0.730096
10000,10000,4,0.754449
10000,10000,4,0.732627
10000,10000,4,0.760883
10000,10000,4,0.724980
10000,10000,4,0.738518
10000,10000,4,0.750880
10000,10000,4,0.728606
10000,10000,4,0.730327
10000,10000,4,0.755997
10000,10000,4,0.734262
10000,10000,4,0.761451
10000,10000,4,0.725958
10000,10000,4,0.738569
10000,10000,4,0.750579
10000,10000,4,0.730732
10000,10000,4,0.758660
10000,10000,4,0.725361
10000,10000,4,0.738427
10000,10000,4,0.752713
10000,10000,8,1.091029
10000,10000,8,1.061771
10000,10000,8,1.108829
10000,10000,8,1.138870
10000,10000,8,1.125225
10000,10000,8,1.127254
10000,10000,8,1.126562
10000,10000,8,1.112387
10000,10000,8,1.132146
10000,10000,8,1.117452
10000,10000,8,1.127672
10000,10000,8,1.127632
10000,10000,8,1.131325
10000,10000,8,1.133810
10000,10000,8,1.131147
10000,10000,8,1.136327
10000,10000,8,1.141698
10000,10000,8,1.133517
10000,10000,8,1.140795
10000,10000,8,1.148143
10000,10000,8,1.273519
10000,10000,8,1.134273
10000,10000,8,1.122446
10000,10000,8,1.123811
10000,10000,8,1.137204
10000,10000,8,1.115771
10000,10000,8,1.124823
10000,10000,8,1.124647
10000,10000,8,1.129610
10000,10000,8,1.132491
10000,10000,8,1.132685
10000,10000,8,1.135890
10000,10000,8,1.141209
10000,10000,8,1.135306
10000,10000,8,1.140461
10000,10000,8,1.143642
10000,10000,8,1.115619
10000,10000,8,1.124997
10000,10000,8,1.133670
10000,10000,8,1.131616
10000,10000,8,1.135843
10000,10000,8,1.118430
10000,10000,8,1.127829
10000,10000,8,1.130491
10000,10000,8,1.137028
10000,10000,8,1.143854
10000,10000,8,1.140929
10000,10000,8,1.121054
10000,10000,8,1.133154
10000,10000,8,1.126074
10000,10000,8,1.135153
10000,10000,8,1.148153
10000,10000,8,1.135317
10000,10000,8,1.118063
10000,10000,8,1.156273
10000,10000,8,1.119436
10000,10000,8,1.127263
10000,10000,8,1.136985
10000,10000,8,1.141223
10000,10000,8,1.118798
10000,10000,8,1.125059
10000,10000,8,1.135471
10000,10000,8,1.116062
10000,10000,8,1.126600
10000,10000,8,1.132748
10000,10000,8,1.111797
10000,10000,8,1.124247
10000,10000,8,1.134906
10000,10000,8,1.118399
10000,10000,8,1.125311
10000,10000,8,1.132363
10000,10000,8,1.114958
10000,10000,8,1.122637
10000,10000,8,1.134211
10000,10000,8,1.136072
10000,10000,8,1.117620
10000,10000,8,1.131204
10000,10000,8,1.137362
10000,10000,8,1.121675
10000,10000,8,1.129539
10000,10000,8,1.136470
10000,10000,8,1.115896
10000,10000,8,1.124384
10000,10000,8,1.132369
10000,10000,8,1.141318
10000,10000,8,1.129346
10000,10000,8,1.129671
10000,10000,8,1.129970
10000,10000,8,1.139692
10000,10000,8,1.120044
10000,10000,8,1.125899
10000,10000,8,1.129732
10000,10000,8,1.138444
10000,10000,8,1.117768
10000,10000,8,1.129721
10000,10000,8,1.136018
10000,10000,8,1.117927
10000,10000,8,1.125442
10000,10000,8,1.133377
10000,10000,8,1.115606
10000,10000,8,1.151566
10000,10000,8,1.121968
10000,10000,8,1.130172
10000,10000,8,1.139028
10000,10000,8,1.121266
10000,10000,8,1.129159
10000,10000,8,1.137712
10000,10000,8,1.145091
10000,10000,8,1.121298
10000,10000,8,1.128743
10000,10000,8,1.138621
10000,10000,8,1.118090
10000,10000,8,1.132223
10000,10000,8,1.115386
10000,10000,8,1.125460
10000,10000,8,1.132748
10000,10000,8,1.116799
10000,10000,8,1.127289
10000,10000,8,1.135054
10000,10000,8,1.140919
10000,10000,8,1.119062
10000,10000,8,1.130864
10000,10000,8,1.111188
10000,10000,8,1.124017
10000,10000,8,1.130691
10000,10000,8,1.140987
10000,10000,8,1.119109
10000,10000,8,1.128627
10000,10000,8,1.137595
10000,10000,8,1.146238
10000,10000,8,1.122172
10000,10000,8,1.131827
10000,10000,8,1.114990
10000,10000,8,1.127633
10000,10000,8,1.136173
10000,10000,8,1.117930
10000,10000,8,1.125719
10000,10000,8,1.135221
10000,10000,8,1.116753
10000,10000,8,1.126282
10000,10000,8,1.139740
10000,10000,8,1.120807
10000,10000,8,1.128502
10000,10000,8,1.137486
10000,10000,8,1.120903
10000,10000,8,1.127703
10000,10000,8,1.137451
10000,10000,8,1.119633
10000,10000,8,1.132914
10000,10000,8,1.141791
10000,10000,8,1.122172
10000,10000,8,1.128936
10000,10000,8,1.140006
10000,10000,8,1.121337
10000,10000,8,1.134435
10000,10000,8,1.118114
10000,10000,8,1.129068
10000,10000,8,1.136305
10000,10000,8,1.116354
10000,10000,8,1.125677
10000,10000,8,1.130934
10000,10000,8,1.166441
10000,10000,8,1.115619
10000,10000,8,1.127397
10000,10000,8,1.137172
10000,10000,8,1.120402
10000,10000,8,1.131438
10000,10000,8,1.110031
10000,10000,8,1.124416
10000,10000,8,1.133066
10000,10000,8,1.115589
10000,10000,8,1.126104
10000,10000,8,1.135041
10000,10000,8,1.118320
10000,10000,8,1.130726
10000,10000,8,1.298064
10000,10000,8,1.124515
10000,10000,8,1.115291
10000,10000,8,1.130922
10000,10000,8,1.119365
10000,10000,8,1.131282
10000,10000,8,1.142114
10000,10000,8,1.120940
10000,10000,8,1.130876
10000,10000,8,1.139039
10000,10000,8,1.121471
10000,10000,8,1.129392
10000,10000,8,1.140054
10000,10000,8,1.120813
10000,10000,8,1.131158
10000,10000,8,1.114363
10000,10000,8,1.129480
10000,10000,8,1.128620
10000,10000,8,1.134635
10000,10000,8,1.115461
10000,10000,8,1.127577
10000,10000,8,1.134331
10000,10000,8,1.143363
10000,10000,8,1.119365
10000,10000,8,1.128001
10000,10000,8,1.134082
10000,10000,8,1.143900
10000,10000,8,1.122465
10000,10000,8,1.130112
10000,10000,8,1.137933
10000,10000,8,1.120198
10000,10000,8,1.126772
10000,10000,8,1.138504
10000,10000,8,1.115571
10000,10000,8,1.123121
10000,10000,8,1.136624
10000,10000,8,1.118396
10000,10000,8,1.127186
10000,10000,8,1.131779
10000,10000,8,1.141780
10000,10000,8,1.120719
10000,10000,8,1.127308
10000,10000,8,1.135846
10000,10000,8,1.118214
10000,10000,8,1.131029
10000,10000,8,1.135571
10000,10000,8,1.120200
10000,10000,8,1.127744
10000,10000,8,1.138773
10000,10000,8,1.144165
10000,10000,8,1.121805
10000,10000,8,1.129517
10000,10000,8,1.136386
10000,10000,8,1.115909
10000,10000,8,1.130656
10000,10000,8,1.136374
10000,10000,8,1.143626
10000,10000,8,1.122127
10000,10000,8,1.127993
10000,10000,8,1.137676
10000,10000,8,1.117884
10000,10000,8,1.127520
10000,10000,8,1.135840
10000,10000,8,1.118384
10000,10000,8,1.126025
10000,10000,8,1.138546
10000,10000,8,1.140472
10000,10000,8,1.121312
10000,10000,8,1.129964
10000,10000,8,1.113524
10000,10000,8,1.124203
10000,10000,8,1.131257
10000,10000,8,1.139679
10000,10000,8,1.121823
10000,10000,8,1.129178
10000,10000,8,1.138005
10000,10000,8,1.120280
10000,10000,8,1.126247
10000,10000,8,1.139588
10000,10000,8,1.119347
10000,10000,8,1.131965
10000,10000,8,1.114218
10000,10000,8,1.126273
10000,10000,8,1.136088
10000,10000,8,1.118124
10000,10000,8,1.123343
10000,10000,8,1.132568
10000,10000,8,1.115744
10000,10000,8,1.123467
10000,10000,8,1.135584
10000,10000,8,1.117472
10000,10000,8,1.129118
10000,10000,8,1.134002
10000,10000,8,1.114446
10000,10000,8,1.125019
10000,10000,8,1.137302
10000,10000,8,1.120787
10000,10000,8,1.128551
10000,10000,8,1.133387
10000,10000,8,1.115140
10000,10000,8,1.124231
10000,10000,8,1.133527
10000,10000,8,1.118948
10000,10000,8,1.131799
10000,10000,8,1.113595
10000,10000,8,1.122625
10000,10000,8,1.133584
10000,10000,8,1.120086
10000,10000,8,1.125736
10000,10000,8,1.133017
10000,10000,8,1.118200
10000,10000,8,1.127299
10000,10000,8,1.109635
10000,10000,8,1.124645
10000,10000,8,1.131115
10000,10000,8,1.134727
10000,10000,8,1.115156
10000,10000,8,1.124515
10000,10000,8,1.135285
10000,10000,8,1.141856
10000,10000,8,1.121901
10000,10000,8,1.133151
10000,10000,8,1.114463
10000,10000,8,1.124369
10000,10000,8,1.129019
10000,10000,8,1.140773
10000,10000,8,1.124089
10000,10000,8,1.132804
10000,10000,8,1.118218
10000,10000,8,1.127941
10000,10000,8,1.131201
10000,10000,8,1.137480
10000,10000,8,1.115486
10000,10000,8,1.126054
10000,10000,8,1.133904
10000,10000,8,1.142202
10000,10000,8,1.119574
10000,10000,8,1.127485
10000,10000,8,1.137756
10000,10000,8,1.118429
10000,10000,8,1.131486
10000,10000,8,1.139667
10000,10000,8,1.118236
10000,10000,8,1.129774
10000,10000,8,1.137947
10000,10000,8,1.120376
10000,10000,8,1.155426
10000,10000,8,1.115150
10000,10000,8,1.125485
10000,10000,8,1.133092
10000,10000,8,1.142779
10000,10000,8,1.121570
10000,10000,8,1.134555
10000,10000,8,1.114670
10000,10000,8,1.124141
10000,10000,8,1.133104
10000,10000,8,1.135567
10000,10000,8,1.125925
10000,10000,8,1.135230
10000,10000,8,1.121077
10000,10000,8,1.130167
10000,10000,8,1.141503
10000,10000,8,1.120620
10000,10000,8,1.129617
10000,10000,8,1.114036
10000,10000,8,1.124406
10000,10000,8,1.134455
10000,10000,8,1.115917
10000,10000,8,1.123574
10000,10000,8,1.133189
10000,10000,8,1.116374
10000,10000,8,1.128745
10000,10000,8,1.136400
10000,10000,8,1.116146
10000,10000,8,1.126805
10000,10000,8,1.134351
10000,10000,8,1.116728
10000,10000,8,1.154492
10000,10000,8,1.137937
10000,10000,8,1.120197
10000,10000,8,1.133237
10000,10000,8,1.118215
10000,10000,8,1.127590
10000,10000,8,1.134092
10000,10000,8,1.118384
10000,10000,8,1.128506
10000,10000,8,1.113236
10000,10000,8,1.125384
10000,10000,8,1.135927
10000,10000,8,1.115932
10000,10000,8,1.125049
10000,10000,8,1.137010
10000,10000,8,1.118546
10000,10000,8,1.130369
10000,10000,8,1.142220
10000,10000,8,1.121036
10000,10000,8,1.132123
10000,10000,8,1.140815
10000,10000,8,1.122318
10000,10000,8,1.132313
10000,10000,8,1.137132
10000,10000,8,1.119634
10000,10000,8,1.127051
10000,10000,8,1.110419
10000,10000,8,1.123635
10000,10000,8,1.131730
10000,10000,8,1.113625
10000,10000,8,1.125691
10000,10000,8,1.132223
10000,10000,8,1.295981
10000,10000,8,1.112891
10000,10000,8,1.129958
10000,10000,8,1.122339
10000,10000,8,1.114506
10000,10000,8,1.122326
10000,10000,8,1.135524
10000,10000,8,1.116914
10000,10000,8,1.126563
10000,10000,8,1.133846
10000,10000,8,1.116004
10000,10000,8,1.121392
10000,10000,8,1.126943
10000,10000,8,1.134372
10000,10000,8,1.116490
10000,10000,8,1.123839
10000,10000,8,1.132847
10000,10000,8,1.117166
10000,10000,8,1.128025
10000,10000,8,1.138532
10000,10000,8,1.119425
10000,10000,8,1.128823
10000,10000,8,1.133162
10000,10000,8,1.112918
10000,10000,8,1.126406
10000,10000,8,1.137336
10000,10000,8,1.122649
10000,10000,8,1.134934
10000,10000,8,1.138207
10000,10000,8,1.116174
10000,10000,8,1.129057
10000,10000,8,1.125784
10000,10000,8,1.158279
10000,10000,8,1.143983
10000,10000,8,1.150920
10000,10000,8,1.135414
10000,10000,8,1.130425
10000,10000,8,1.152343
10000,10000,8,1.137042
10000,10000,8,1.157581
10000,10000,8,1.147093
10000,10000,8,1.135250
10000,10000,8,1.152017
10000,10000,8,1.141660
10000,10000,8,1.154227
10000,10000,8,1.140030
10000,10000,8,1.157802
10000,10000,8,1.149374
10000,10000,8,1.133736
10000,10000,8,1.123637
10000,10000,8,1.134354
10000,10000,8,1.117403
10000,10000,8,1.133719
10000,10000,8,1.300187
10000,10000,8,1.125197
10000,10000,8,1.106966
10000,10000,8,1.124374
10000,10000,8,1.113763
10000,10000,8,1.152902
10000,10000,8,1.137204
10000,10000,8,1.118732
10000,10000,8,1.130564
10000,10000,8,1.137151
10000,10000,8,1.116833
10000,10000,8,1.151323
10000,10000,8,1.115882
10000,10000,8,1.123007
10000,10000,8,1.133210
10000,10000,8,1.146533
10000,10000,8,1.123369
10000,10000,8,1.131779
10000,10000,8,1.138741
10000,10000,8,1.121395
10000,10000,8,1.127963
10000,10000,8,1.135729
10000,10000,8,1.112547
10000,10000,8,1.123712
10000,10000,8,1.133178
10000,10000,8,1.140511
10000,10000,8,1.122686
10000,10000,8,1.133138
10000,10000,8,1.140870
10000,10000,8,1.124836
10000,10000,8,1.132960
10000,10000,8,1.113748
10000,10000,8,1.124195
10000,10000,8,1.132035
10000,10000,8,1.139640
10000,10000,8,1.121633
10000,10000,8,1.130371
10000,10000,8,1.137390
10000,10000,8,1.119123
10000,10000,8,1.128536
10000,10000,8,1.134615
10000,10000,8,1.140885
10000,10000,8,1.121301
10000,10000,8,1.155538
10000,10000,8,1.122817
10000,10000,8,1.134596
10000,10000,8,1.115571
10000,10000,8,1.127349
10000,10000,8,1.134339
10000,10000,8,1.121326
10000,10000,8,1.132147
10000,10000,8,1.114684
10000,10000,8,1.123530
10000,10000,8,1.129879
10000,10000,8,1.113258
10000,10000,8,1.124420
10000,10000,8,1.132334
10000,10000,8,1.142015
10000,10000,8,1.121269
10000,10000,8,1.240872
10000,10000,8,1.135644
10000,10000,8,1.121586
10000,10000,8,1.135732
10000,10000,8,1.120894
10000,10000,8,1.135844
10000,10000,8,1.113363
10000,10000,8,1.124446
10000,10000,8,1.131375
10000,10000,8,1.140764
10000,10000,8,1.120569
10000,10000,8,1.131502
10000,10000,8,1.114940
10000,10000,8,1.126117
10000,10000,8,1.127851
10000,10000,8,1.135338
10000,10000,8,1.142414
10000,10000,8,1.119795
10000,10000,8,1.125009
10000,10000,8,1.137332
10000,10000,8,1.121976
10000,10000,8,1.129993
10000,10000,8,1.139099
10000,10000,8,1.123248
10000,10000,8,1.129396
10000,10000,8,1.139708
10000,10000,8,1.121033
10000,10000,8,1.130882
10000,10000,8,1.143753
10000,10000,8,1.121385
10000,10000,8,1.129606
10000,10000,8,1.114080
10000,10000,8,1.148476
10000,10000,8,1.122938
10000,10000,8,1.127973
10000,10000,8,1.134389
10000,10000,8,1.118842
10000,10000,8,1.130935
10000,10000,8,1.112842
10000,10000,8,1.125970
10000,10000,8,1.130996
10000,10000,8,1.113732
10000,10000,8,1.126739
10000,10000,8,1.141965
10000,10000,8,1.117973
10000,10000,8,1.122378
10000,10000,8,1.134399
10000,10000,8,1.119393
10000,10000,8,1.181247
10000,10000,8,1.116405
10000,10000,8,1.127899
10000,10000,8,1.113449
10000,10000,8,1.123217
10000,10000,8,1.134664
10000,10000,8,1.117244
10000,10000,8,1.131501
10000,10000,8,1.138511
10000,10000,8,1.120118
10000,10000,8,1.131856
10000,10000,8,1.143913
10000,10000,8,1.119839
10000,10000,8,1.129036
10000,10000,8,1.140193
10000,10000,8,1.121909
10000,10000,8,1.133283
10000,10000,8,1.114544
10000,10000,8,1.124087
10000,10000,8,1.136215
10000,10000,8,1.117598
10000,10000,8,1.128120
10000,10000,8,1.138258
10000,10000,8,1.120136
10000,10000,8,1.133627
10000,10000,8,1.115010
10000,10000,8,1.124146
10000,10000,8,1.111867
10000,10000,8,1.124842
10000,10000,8,1.134820
10000,10000,8,1.120840
10000,10000,8,1.130151
10000,10000,8,1.143639
10000,10000,8,1.120061
10000,10000,8,1.131158
10000,10000,8,1.115773
10000,10000,8,1.128637
10000,10000,8,1.136410
10000,10000,8,1.116697
10000,10000,8,1.124029
10000,10000,8,1.133094
10000,10000,8,1.113388
10000,10000,8,1.123872
10000,10000,8,1.133935
10000,10000,8,1.114310
10000,10000,8,1.125140
10000,10000,8,1.133868
10000,10000,8,1.116622
10000,10000,8,1.128315
10000,10000,8,1.142239
10000,10000,8,1.119939
10000,10000,8,1.134461
10000,10000,8,1.118254
10000,10000,8,1.293990
10000,10000,8,1.123860
10000,10000,8,1.115963
10000,10000,8,1.131541
10000,10000,8,1.120103
10000,10000,8,1.130785
10000,10000,8,1.140217
10000,10000,8,1.122368
10000,10000,8,1.129479
10000,10000,8,1.137662
10000,10000,8,1.122415
10000,10000,8,1.132357
10000,10000,8,1.141924
10000,10000,8,1.119739
10000,10000,8,1.127376
10000,10000,8,1.135341
10000,10000,8,1.113679
10000,10000,8,1.126833
10000,10000,8,1.113413
10000,10000,8,1.122075
10000,10000,8,1.134670
10000,10000,8,1.114655
10000,10000,8,1.123696
10000,10000,8,1.135845
10000,10000,8,1.119055
10000,10000,8,1.128565
10000,10000,8,1.136017
10000,10000,8,1.118164
10000,10000,8,1.129759
10000,10000,8,1.114176
10000,10000,8,1.124676
10000,10000,8,1.137405
10000,10000,8,1.120451
10000,10000,8,1.133452
10000,10000,8,1.114445
10000,10000,8,1.125872
10000,10000,8,1.138915
10000,10000,8,1.121458
10000,10000,8,1.129493
10000,10000,8,1.142636
10000,10000,8,1.150164
10000,10000,8,1.114218
10000,10000,8,1.129505
10000,10000,8,1.135914
10000,10000,8,1.121858
10000,10000,8,1.132917
10000,10000,8,1.138896
10000,10000,8,1.121581
10000,10000,8,1.131764
10000,10000,8,1.115878
10000,10000,8,1.128380
10000,10000,8,1.132970
10000,10000,8,1.143440
10000,10000,8,1.121627
10000,10000,8,1.129923
10000,10000,8,1.139153
10000,10000,8,1.121411
10000,10000,8,1.130727
10000,10000,8,1.137303
10000,10000,8,1.119669
10000,10000,8,1.130292
10000,10000,8,1.139243
10000,10000,8,1.119730
10000,10000,8,1.127635
10000,10000,8,1.139594
10000,10000,8,1.123815
10000,10000,8,1.129444
10000,10000,8,1.136980
10000,10000,8,1.117457
10000,10000,8,1.128961
10000,10000,8,1.113497
10000,10000,8,1.125363
10000,10000,8,1.135526
10000,10000,8,1.115236
10000,10000,8,1.126018
10000,10000,8,1.137512
10000,10000,8,1.143625
10000,10000,8,1.121759
10000,10000,8,1.127965
10000,10000,8,1.137521
10000,10000,8,1.121885
10000,10000,8,1.131768
10000,10000,8,1.135181
10000,10000,8,1.119611
10000,10000,8,1.127823
10000,10000,8,1.136664
10000,10000,8,1.118492
10000,10000,8,1.131867
10000,10000,8,1.109005
10000,10000,8,1.124253
10000,10000,8,1.134649
10000,10000,8,1.143590
10000,10000,8,1.122847
10000,10000,8,1.128535
10000,10000,8,1.135393
10000,10000,8,1.121112
10000,10000,8,1.126390
10000,10000,8,1.134093
10000,10000,8,1.118547
10000,10000,8,1.126899
10000,10000,8,1.135490
10000,10000,8,1.117860
10000,10000,8,1.131176
10000,10000,8,1.137827
10000,10000,8,1.120972
10000,10000,8,1.130774
10000,10000,8,1.111112
10000,10000,8,1.124581
10000,10000,8,1.132958
10000,10000,8,1.126005
10000,10000,8,1.139500
10000,10000,8,1.121171
10000,10000,8,1.131543
10000,10000,8,1.111503
